gram,1st,2nd,3rd,freq
1,affordable, , ,40.98765432098766
1,water, , ,36.543209876543195
1,gap, , ,32.09876543209873
1,pollution, , ,31.604938271604905
1,minority, , ,30.617283950617253
1,infrastructure, , ,29.135802469135776
1,renewable, , ,28.64197530864195
1,stronger, , ,28.148148148148124
1,top, , ,27.654320987654298
1,effective, , ,26.666666666666647
1,gas, , ,25.679012345678995
1,leadership, , ,25.18518518518517
1,ecological, , ,24.691358024691343
1,bankers, , ,24.691358024691343
1,changing, , ,24.691358024691343
1,greenhouse, , ,24.691358024691343
1,coalition, , ,24.197530864197518
1,bottom, , ,23.70370370370369
1,supports, , ,23.70370370370369
1,leave, , ,22.71604938271604
1,receive, , ,22.222222222222214
1,revenues, , ,21.72839506172839
1,company, , ,21.234567901234563
1,weak, , ,20.740740740740737
1,hold, , ,20.740740740740737
1,educated, , ,20.24691358024691
1,amount, , ,20.24691358024691
1,dominant, , ,20.24691358024691
1,wealthiest, , ,20.24691358024691
1,generate, , ,19.25925925925926
1,solar, , ,19.25925925925926
1,fewer, , ,19.25925925925926
1,democracy, , ,18.765432098765434
1,ability, , ,18.271604938271608
1,rooted, , ,17.777777777777782
1,homes, , ,17.777777777777782
1,forms, , ,17.777777777777782
1,lobbyists, , ,17.777777777777782
1,became, , ,17.777777777777782
1,due, , ,17.777777777777782
1,neighborhoods, , ,17.283950617283956
1,equity, , ,17.283950617283956
1,workingclass, , ,17.283950617283956
1,extremely, , ,17.283950617283956
1,primarily, , ,16.79012345679013
1,grants, , ,16.79012345679013
1,violated, , ,16.79012345679013
1,processes, , ,16.79012345679013
1,death, , ,16.79012345679013
1,insecurity, , ,16.79012345679013
1,incomes, , ,16.79012345679013
1,parts, , ,16.296296296296305
1,ignoring, , ,16.296296296296305
1,transportation, , ,16.296296296296305
1,relatively, , ,16.296296296296305
1,protecting, , ,15.802469135802479
1,improving, , ,15.802469135802479
1,training, , ,15.802469135802479
1,ordinary, , ,15.802469135802479
1,inequalities, , ,15.802469135802479
1,impact, , ,15.802469135802479
1,toxic, , ,15.802469135802479
1,cover, , ,15.802469135802479
1,degradation, , ,15.802469135802479
1,news, , ,15.802469135802479
1,ideology, , ,15.308641975308651
1,clinton, , ,15.308641975308651
1,source, , ,15.308641975308651
1,push, , ,15.308641975308651
1,manufacturing, , ,14.814814814814824
1,bills, , ,14.814814814814824
1,inadequate, , ,14.814814814814824
1,half, , ,14.814814814814824
1,establishment, , ,14.814814814814824
1,revenue, , ,14.814814814814824
1,supposedly, , ,14.814814814814824
1,seeking, , ,14.814814814814824
1,generation, , ,14.814814814814824
1,project, , ,14.814814814814824
1,prison, , ,14.814814814814824
1,breaks, , ,14.814814814814824
1,practical, , ,14.320987654320996
1,gross, , ,14.320987654320996
1,gains, , ,14.320987654320996
1,peace, , ,14.320987654320996
1,positions, , ,14.320987654320996
1,cheap, , ,14.320987654320996
1,vehicles, , ,14.320987654320996
1,planet, , ,14.320987654320996
1,taken, , ,14.320987654320996
1,treatment, , ,14.320987654320996
1,break, , ,14.320987654320996
1,affluent, , ,14.320987654320996
1,immigrants, , ,13.827160493827169
1,focused, , ,13.827160493827169
1,earnings, , ,13.827160493827169
1,abstract, , ,13.827160493827169
1,although, , ,13.827160493827169
1,urban, , ,13.827160493827169
1,broad, , ,13.827160493827169
1,workplace, , ,13.827160493827169
1,adequate, , ,13.827160493827169
1,expanding, , ,13.827160493827169
1,committee, , ,13.333333333333341
1,extreme, , ,13.333333333333341
1,bargaining, , ,13.333333333333341
1,electricity, , ,13.333333333333341
1,management, , ,13.333333333333341
1,roads, , ,13.333333333333341
1,farmers, , ,13.333333333333341
1,per, , ,13.333333333333341
1,sufficient, , ,13.333333333333341
1,structural, , ,13.333333333333341
1,purposes, , ,13.333333333333341
1,5, , ,13.333333333333341
1,capitalists, , ,13.333333333333341
1,account, , ,13.333333333333341
1,corporation, , ,13.333333333333341
1,driven, , ,13.333333333333341
1,seem, , ,12.839506172839513
1,happy, , ,12.839506172839513
1,hours, , ,12.839506172839513
1,determined, , ,12.839506172839513
1,attacked, , ,12.839506172839513
1,seriously, , ,12.839506172839513
1,collective, , ,12.839506172839513
1,base, , ,12.839506172839513
1,improvement, , ,12.839506172839513
1,test, , ,12.839506172839513
1,completely, , ,12.839506172839513
1,lending, , ,12.839506172839513
1,patterns, , ,12.839506172839513
1,expanded, , ,12.839506172839513
1,gives, , ,12.839506172839513
1,african, , ,12.839506172839513
1,fundamental, , ,12.345679012345686
1,compassionate, , ,12.345679012345686
1,permits, , ,12.345679012345686
1,points, , ,12.345679012345686
1,species, , ,12.345679012345686
1,domination, , ,12.345679012345686
1,thinking, , ,12.345679012345686
1,projects, , ,12.345679012345686
1,affected, , ,12.345679012345686
1,happiness, , ,12.345679012345686
1,turned, , ,12.345679012345686
1,third, , ,12.345679012345686
1,executive, , ,12.345679012345686
1,sold, , ,12.345679012345686
1,realize, , ,11.851851851851858
1,richest, , ,11.851851851851858
1,head, , ,11.851851851851858
1,hell, , ,11.851851851851858
1,built, , ,11.851851851851858
1,falling, , ,11.851851851851858
1,dream, , ,11.851851851851858
1,insurers, , ,11.851851851851858
1,expensive, , ,11.851851851851858
1,space, , ,11.851851851851858
1,rejected, , ,11.851851851851858
1,achieving, , ,11.851851851851858
1,struggle, , ,11.851851851851858
1,proposal, , ,11.851851851851858
1,later, , ,11.851851851851858
1,standing, , ,11.851851851851858
1,procedure, , ,11.851851851851858
1,bring, , ,11.35802469135803
1,compassion, , ,11.35802469135803
1,agreements, , ,11.35802469135803
1,classes, , ,11.35802469135803
1,rest, , ,11.35802469135803
1,vision, , ,11.35802469135803
1,eight, , ,11.35802469135803
1,counted, , ,11.35802469135803
1,severely, , ,11.35802469135803
1,regulate, , ,11.35802469135803
1,attacking, , ,11.35802469135803
1,replace, , ,11.35802469135803
1,extra, , ,11.35802469135803
1,struggling, , ,11.35802469135803
1,valuable, , ,10.864197530864203
1,option, , ,10.864197530864203
1,impossible, , ,10.864197530864203
1,importance, , ,10.864197530864203
1,overwhelming, , ,10.864197530864203
1,rural, , ,10.864197530864203
1,limit, , ,10.864197530864203
1,dynamic, , ,10.864197530864203
1,late, , ,10.864197530864203
1,offered, , ,10.864197530864203
1,calls, , ,10.864197530864203
1,disasters, , ,10.864197530864203
1,structure, , ,10.864197530864203
1,factors, , ,10.864197530864203
1,counseling, , ,10.864197530864203
1,contracts, , ,10.864197530864203
1,chinese, , ,10.864197530864203
1,tried, , ,10.864197530864203
1,weaken, , ,10.864197530864203
1,preventing, , ,10.864197530864203
1,instruments, , ,10.864197530864203
1,engaged, , ,10.864197530864203
1,favorable, , ,10.864197530864203
1,several, , ,10.864197530864203
1,dioxide, , ,10.864197530864203
1,contradictions, , ,10.370370370370376
1,took, , ,10.370370370370376
1,strategies, , ,10.370370370370376
1,claimed, , ,10.370370370370376
1,voter, , ,10.370370370370376
1,got, , ,10.370370370370376
1,aggressively, , ,10.370370370370376
1,humans, , ,10.370370370370376
1,tremendous, , ,10.370370370370376
1,15, , ,10.370370370370376
1,accumulation, , ,10.370370370370376
1,willing, , ,10.370370370370376
1,initiatives, , ,10.370370370370376
1,responses, , ,10.370370370370376
1,treatments, , ,10.370370370370376
1,includes, , ,10.370370370370376
1,payroll, , ,10.370370370370376
1,energysaving, , ,10.370370370370376
1,banking, , ,10.370370370370376
1,accounting, , ,10.370370370370376
1,populist, , ,10.370370370370376
1,backlash, , ,10.370370370370376
1,retirees, , ,10.370370370370376
1,reliance, , ,10.370370370370376
1,exploitation, , ,10.370370370370376
1,kinds, , ,10.370370370370376
1,launch, , ,10.370370370370376
1,compete, , ,9.876543209876548
1,desperately, , ,9.876543209876548
1,w, , ,9.876543209876548
1,enact, , ,9.876543209876548
1,shelters, , ,9.876543209876548
1,environmentally, , ,9.876543209876548
1,sustainable, , ,9.876543209876548
1,thanks, , ,9.876543209876548
1,represents, , ,9.876543209876548
1,calling, , ,9.876543209876548
1,grounds, , ,9.876543209876548
1,attempts, , ,9.876543209876548
1,four, , ,9.876543209876548
1,walmart, , ,9.876543209876548
1,biodiversity, , ,9.876543209876548
1,provisions, , ,9.876543209876548
1,message, , ,9.876543209876548
1,mistakes, , ,9.876543209876548
1,100, , ,9.876543209876548
1,survival, , ,9.876543209876548
1,enemies, , ,9.876543209876548
1,4, , ,9.876543209876548
1,substantial, , ,9.876543209876548
1,earlier, , ,9.876543209876548
1,agriculture, , ,9.876543209876548
1,define, , ,9.876543209876548
1,roles, , ,9.876543209876548
1,centered, , ,9.876543209876548
1,movements, , ,9.876543209876548
1,enhancing, , ,9.876543209876548
1,buildings, , ,9.876543209876548
1,hatred, , ,9.876543209876548
1,offers, , ,9.876543209876548
1,200, , ,9.876543209876548
1,somehow, , ,9.876543209876548
1,precisely, , ,9.876543209876548
1,worry, , ,9.876543209876548
1,pensions, , ,9.876543209876548
1,discrimination, , ,9.876543209876548
1,average, , ,9.876543209876548
1,loyalty, , ,9.876543209876548
1,bankruptcy, , ,9.876543209876548
1,deep, , ,9.38271604938272
1,loophole, , ,9.38271604938272
1,block, , ,9.38271604938272
1,turning, , ,9.38271604938272
1,opposing, , ,9.38271604938272
1,osub, , ,9.38271604938272
1,link, , ,9.38271604938272
1,meant, , ,9.38271604938272
1,libertarians, , ,9.38271604938272
1,deeply, , ,9.38271604938272
1,integrated, , ,9.38271604938272
1,generous, , ,9.38271604938272
1,reap, , ,9.38271604938272
1,saved, , ,9.38271604938272
1,becoming, , ,9.38271604938272
1,associated, , ,9.38271604938272
1,preserve, , ,9.38271604938272
1,thrust, , ,9.38271604938272
1,rhetoric, , ,9.38271604938272
1,challenges, , ,9.38271604938272
1,overwhelmingly, , ,9.38271604938272
1,petty, , ,9.38271604938272
1,depends, , ,9.38271604938272
1,call, , ,9.38271604938272
1,older, , ,9.38271604938272
1,ten, , ,9.38271604938272
1,unfair, , ,9.38271604938272
1,rungs, , ,9.38271604938272
1,applied, , ,9.38271604938272
1,express, , ,9.38271604938272
1,faced, , ,9.38271604938272
1,indeed, , ,8.888888888888893
1,series, , ,8.888888888888893
1,relations, , ,8.888888888888893
1,similar, , ,8.888888888888893
1,false, , ,8.888888888888893
1,center, , ,8.888888888888893
1,conscience, , ,8.888888888888893
1,dying, , ,8.888888888888893
1,implications, , ,8.888888888888893
1,step, , ,8.888888888888893
1,elements, , ,8.888888888888893
1,encouraging, , ,8.888888888888893
1,gradually, , ,8.888888888888893
1,procedures, , ,8.888888888888893
1,permanent, , ,8.888888888888893
1,served, , ,8.888888888888893
1,extraction, , ,8.888888888888893
1,started, , ,8.888888888888893
1,fees, , ,8.888888888888893
1,consumerism, , ,8.888888888888893
1,measure, , ,8.888888888888893
1,organized, , ,8.888888888888893
1,salaries, , ,8.888888888888893
1,stopped, , ,8.888888888888893
1,humanity, , ,8.888888888888893
1,partnership, , ,8.888888888888893
1,imperative, , ,8.888888888888893
1,advantages, , ,8.888888888888893
1,ca, , ,8.888888888888893
1,loopholes, , ,8.888888888888893
1,expenditures, , ,8.888888888888893
1,package, , ,8.888888888888893
1,wealthier, , ,8.888888888888893
1,extensive, , ,8.888888888888893
1,atmosphere, , ,8.888888888888893
1,subsidized, , ,8.888888888888893
1,narrow, , ,8.888888888888893
1,manipulated, , ,8.888888888888893
1,govern, , ,8.888888888888893
1,diversity, , ,8.888888888888893
1,shifting, , ,8.888888888888893
1,prop, , ,8.888888888888893
1,fraudulent, , ,8.395061728395065
1,flood, , ,8.395061728395065
1,shows, , ,8.395061728395065
1,ocean, , ,8.395061728395065
1,harder, , ,8.395061728395065
1,developed, , ,8.395061728395065
1,abused, , ,8.395061728395065
1,decided, , ,8.395061728395065
1,sharing, , ,8.395061728395065
1,lifted, , ,8.395061728395065
1,challenged, , ,8.395061728395065
1,shown, , ,8.395061728395065
1,places, , ,8.395061728395065
1,shape, , ,8.395061728395065
1,grand, , ,8.395061728395065
1,content, , ,8.395061728395065
1,mechanisms, , ,8.395061728395065
1,elderly, , ,8.395061728395065
1,disaster, , ,8.395061728395065
1,naturally, , ,8.395061728395065
1,excess, , ,8.395061728395065
1,frequently, , ,8.395061728395065
1,takes, , ,8.395061728395065
1,cheats, , ,8.395061728395065
1,crises, , ,8.395061728395065
1,enjoyed, , ,8.395061728395065
1,apply, , ,8.395061728395065
1,shareholders, , ,8.395061728395065
1,send, , ,8.395061728395065
1,room, , ,8.395061728395065
1,numerous, , ,8.395061728395065
1,governing, , ,8.395061728395065
1,addition, , ,8.395061728395065
1,prek, , ,8.395061728395065
1,eat, , ,8.395061728395065
1,legitimate, , ,8.395061728395065
1,provision, , ,8.395061728395065
1,hopeless, , ,8.395061728395065
1,disposal, , ,8.395061728395065
1,historic, , ,8.395061728395065
1,wait, , ,8.395061728395065
1,imbalance, , ,8.395061728395065
1,type, , ,8.395061728395065
1,cap, , ,8.395061728395065
1,membership, , ,8.395061728395065
1,externalities, , ,8.395061728395065
1,att, , ,7.901234567901238
1,version, , ,7.901234567901238
1,looking, , ,7.901234567901238
1,managed, , ,7.901234567901238
1,leaving, , ,7.901234567901238
1,south, , ,7.901234567901238
1,border, , ,7.901234567901238
1,broader, , ,7.901234567901238
1,manufacturers, , ,7.901234567901238
1,congressional, , ,7.901234567901238
1,2004, , ,7.901234567901238
1,adjust, , ,7.901234567901238
1,analysis, , ,7.901234567901238
1,buying, , ,7.901234567901238
1,cities, , ,7.901234567901238
1,rightwing, , ,7.901234567901238
1,legislative, , ,7.901234567901238
1,battling, , ,7.901234567901238
1,europe, , ,7.901234567901238
1,lowered, , ,7.901234567901238
1,estimates, , ,7.901234567901238
1,starting, , ,7.901234567901238
1,7, , ,7.901234567901238
1,essentially, , ,7.901234567901238
1,pressures, , ,7.901234567901238
1,eligible, , ,7.901234567901238
1,notably, , ,7.901234567901238
1,testing, , ,7.901234567901238
1,options, , ,7.901234567901238
1,flexibility, , ,7.901234567901238
1,outraged, , ,7.901234567901238
1,ending, , ,7.901234567901238
1,implement, , ,7.901234567901238
1,prefer, , ,7.901234567901238
1,competing, , ,7.901234567901238
1,privileged, , ,7.901234567901238
1,violations, , ,7.901234567901238
1,extend, , ,7.901234567901238
1,permitted, , ,7.901234567901238
1,pharmaceutical, , ,7.901234567901238
1,corruption, , ,7.901234567901238
1,interested, , ,7.901234567901238
1,overseas, , ,7.901234567901238
1,socially, , ,7.901234567901238
1,targeted, , ,7.901234567901238
1,promarket, , ,7.901234567901238
1,citizen, , ,7.901234567901238
1,annual, , ,7.901234567901238
1,hear, , ,7.901234567901238
2, child,care, ,44.93827160493829
2, affordable,housing, ,16.79012345679013
2, labor,market, ,14.814814814814824
2, interest,groups, ,13.827160493827169
2, labor,unions, ,12.839506172839513
2, healthcare,system, ,12.839506172839513
2, tax,breaks, ,12.345679012345686
2, rich,people, ,11.851851851851858
2, credit,card, ,11.851851851851858
2, lowwage,workers, ,11.851851851851858
2, cuts,rich, ,11.851851851851858
2, new,energy, ,11.35802469135803
2, gap,rich, ,11.35802469135803
2, carbon,emissions, ,11.35802469135803
2, lowincome,families, ,11.35802469135803
2, good,jobs, ,10.370370370370376
2, sources,energysaving, ,10.370370370370376
2, energysaving,production, ,10.370370370370376
2, production,processes, ,10.370370370370376
2, processes,alternative, ,10.370370370370376
2, 2,percent, ,10.370370370370376
2, health,problems, ,10.370370370370376
2, american,dream, ,9.876543209876548
2, cut,benefits, ,9.876543209876548
2, 1,percent, ,9.876543209876548
2, environmental,degradation, ,9.876543209876548
2, financial,crisis, ,9.876543209876548
2, working,conditions, ,9.876543209876548
2, george,w, ,9.38271604938272
2, c,osub, ,9.38271604938272
2, osub,2, ,9.38271604938272
2, encourage,investment, ,9.38271604938272
2, bottom,rungs, ,9.38271604938272
2, collective,bargaining, ,8.888888888888893
2, investment,renewable, ,8.888888888888893
2, campaign,contributions, ,8.888888888888893
2, public,safety, ,8.888888888888893
2, good,health, ,8.888888888888893
2, political,influence, ,8.888888888888893
2, access,good, ,8.888888888888893
2, issues,like, ,8.888888888888893
2, rich,rich, ,8.888888888888893
2, large,corporations, ,8.395061728395065
2, small,businesses, ,8.395061728395065
2, unemployment,insurance, ,8.395061728395065
2, paid,family, ,8.395061728395065
2, created,capitalism, ,8.395061728395065
2, research,development, ,8.395061728395065
2, environmental,problem, ,8.395061728395065
2, care,energy, ,8.395061728395065
2, working,families, ,7.901234567901238
2, people,using, ,7.901234567901238
2, white,house, ,7.901234567901238
2, far,better, ,7.901234567901238
2, air,pollution, ,7.901234567901238
2, popular,support, ,7.901234567901238
2, companies,encourage, ,7.901234567901238
2, something,like, ,7.901234567901238
2, great,deal, ,7.901234567901238
2, public,opinion, ,7.901234567901238
2, social,safety, ,7.901234567901238
2, african,americans, ,7.901234567901238
2, power,federal, ,7.901234567901238
2, gay,people, ,7.901234567901238
2, conservative,agenda, ,7.40740740740741
2, head,start, ,7.40740740740741
2, build,wealth, ,7.40740740740741
2, clean,energy, ,7.40740740740741
2, economic,development, ,7.40740740740741
2, health,safety, ,7.40740740740741
2, social,capital, ,7.40740740740741
2, energy,prices, ,7.40740740740741
2, payroll,taxes, ,7.40740740740741
2, local,economies, ,7.40740740740741
2, security,benefits, ,7.40740740740741
2, able,living, ,7.40740740740741
2, living,another, ,7.40740740740741
2, another,day, ,7.40740740740741
